Date,Temp (F) high,Temp (F) avg,Temp (F) low,Dew Point (F) high,Dew Point (F) avg,Dew Point (F) low,Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press (in.) high,Sea Level Press (in.) avg,Sea Level Press (in.) low,Visibility (mi) high,Visibility (mi) avg,Visibility (mi) low,Wind (mph) high,Wind (mph) avg,Wind (mph) gust,Precip (in) sum,Event
2016-05-10,70,64,57,55,54,52,86,72,57,30.01,29.97,29.94,10,10,7,8,2,14,0,Clear
2016-05-11,72,66,59,56,55,54,84,71,57,30.03,30.0,29.96,10,9,6,10,2,16,0,Clear
2016-05-12,75,67,58,58,56,55,93,75,57,30.02,29.99,29.95,10,8,4,9,2,14,0,Clear
2016-05-13,78,69,60,59,57,56,84,69,54,30.01,29.98,29.94,10,6,3,8,2,16,0,Clear
2016-05-14,72,67,62,57,55,54,78,70,61,30.0,29.95,29.91,10,10,7,9,2,17,0,Clear
2016-05-15,72,67,62,56,55,53,78,66,53,29.93,29.9,29.88,10,10,10,10,2,15,0,Clear
2016-05-16,71,66,61,56,55,54,84,71,57,29.93,29.89,29.85,10,10,10,8,1,13,0,Clear
2016-05-17,72,67,61,56,55,54,78,68,57,29.98,29.91,29.87,10,10,10,10,3,16,0,Clear
2016-05-18,71,66,61,58,56,55,84,73,61,30.0,29.96,29.91,10,10,8,9,2,17,0,Clear
2016-05-19,72,67,62,58,56,55,78,70,61,29.96,29.89,29.82,10,10,7,8,2,14,0,Clear
2016-05-20,70,64,58,55,52,48,80,64,47,29.94,29.86,29.82,10,10,8,10,3,17,0,Clear
2016-05-21,71,64,56,50,48,44,77,59,40,30.03,29.97,29.93,10,10,10,12,2,19,0,Clear
2016-05-22,72,64,56,52,48,45,77,59,41,30.05,30.0,29.94,10,10,10,13,3,19,0,Clear
2016-05-23,74,66,57,53,51,48,80,61,41,29.95,29.92,29.86,10,10,8,10,2,16,0,Clear
2016-05-24,71,65,58,53,52,50,80,67,53,30.05,29.97,29.92,10,10,10,10,3,17,0,Clear
2016-05-25,68,62,56,53,51,44,86,66,45,30.09,30.06,30.03,10,10,10,13,2,19,0,Clear
2016-05-26,74,66,58,54,52,50,86,70,53,30.07,30.03,29.96,10,10,9,12,2,17,0,Clear
2016-05-27,73,66,58,57,55,53,80,67,53,29.97,29.9,29.83,10,10,9,10,2,16,0,Clear
2016-05-28,72,67,61,57,55,53,78,70,61,29.96,29.88,29.83,10,9,6,10,3,16,0,Clear
2016-05-29,71,66,60,55,53,52,78,68,57,30.01,29.99,29.95,10,10,10,9,2,16,0,Clear
2016-05-30,72,65,58,56,55,54,86,72,57,30.01,29.97,29.9,10,10,9,10,2,14,0,Clear
2016-05-31,74,67,60,58,57,55,84,71,57,29.9,29.86,29.83,10,8,4,9,2,14,0,Clear
2016-06-01,75,69,63,59,58,57,84,71,57,29.96,29.9,29.86,10,8,5,8,2,15,0,Clear
2016-06-02,78,69,60,61,59,57,90,73,56,29.95,29.93,29.89,10,7,2,8,2,13,0,Clear
2016-06-03,87,73,59,61,59,56,97,69,40,29.99,29.95,29.87,10,4,2,10,2,13,0,Clear
2016-06-04,77,68,59,61,59,57,100,77,54,29.96,29.93,29.89,10,6,0,9,2,13,0,Fog
2016-06-05,71,65,58,57,56,55,93,78,63,29.92,29.89,29.84,10,8,4,9,2,14,0,Clear
2016-06-06,73,66,58,56,55,55,93,73,53,29.87,29.84,29.79,10,8,5,9,2,15,0,Clear
2016-06-07,75,68,60,57,56,55,84,71,57,29.9,29.88,29.85,10,9,5,9,2,16,0,Clear
2016-06-08,77,69,60,59,57,56,84,69,54,29.88,29.86,29.82,10,8,5,10,2,14,0,Clear
2016-06-09,72,67,62,60,59,56,90,79,68,29.92,29.89,29.85,10,8,4,8,2,12,0,Clear
2016-06-10,77,70,62,60,58,56,90,74,58,29.98,29.92,29.87,10,9,6,8,2,12,0,Clear
2016-06-11,70,66,62,60,57,53,93,78,63,30.0,29.96,29.91,10,9,2,8,2,13,0,Clear
2016-06-12,72,66,60,56,55,54,84,71,57,30.09,30.04,29.98,10,10,10,8,1,12,0,Clear
2016-06-13,71,66,60,57,55,54,84,73,61,30.12,30.07,30.01,10,10,10,12,3,19,0,Clear
2016-06-14,72,66,60,57,56,54,84,73,61,30.0,29.95,29.89,10,7,2,10,2,16,0,Clear
2016-06-15,72,67,62,57,55,50,78,67,55,29.99,29.96,29.88,10,10,9,9,2,16,0,Clear
2016-06-16,76,68,59,55,52,49,80,61,41,30.03,29.99,29.96,10,10,10,12,3,19,0,Clear
2016-06-17,84,72,60,59,53,49,84,58,31,30.03,29.99,29.96,10,9,4,10,2,16,0,Clear
2016-06-18,89,76,63,59,55,49,84,57,29,30.01,29.97,29.93,10,9,5,12,2,19,0,Clear
2016-06-19,96,81,66,57,51,40,68,41,14,29.93,29.86,29.79,10,10,10,10,2,16,0,Clear
2016-06-20,101,86,71,61,52,38,64,38,12,29.9,29.83,29.78,10,10,10,9,2,14,0,Clear
2016-06-21,89,78,67,63,62,59,78,59,40,29.96,29.92,29.86,10,10,4,10,3,16,0,Clear
2016-06-22,84,74,63,63,62,59,93,70,47,29.96,29.92,29.9,10,7,3,10,2,14,0,Clear
2016-06-23,80,72,64,61,61,60,87,71,54,29.96,29.93,29.89,10,8,6,9,2,14,0,Clear
2016-06-24,79,72,64,62,61,59,87,71,54,29.95,29.91,29.86,10,7,4,10,2,16,0,Clear
2016-06-25,80,73,65,61,60,59,84,69,54,29.87,29.85,29.81,10,8,5,8,2,14,0,Clear
2016-06-26,82,74,65,65,62,61,87,71,54,29.9,29.87,29.83,10,8,6,5,2,-,0,Clear
2016-06-27,88,77,65,66,64,62,87,67,46,29.94,29.9,29.87,9,6,2,8,0,12,0,Clear
2016-06-28,86,77,67,67,64,63,93,74,55,29.95,29.92,29.88,10,7,2,9,2,14,0,Clear
2016-06-29,86,76,66,66,63,61,93,72,51,29.91,29.88,29.83,10,6,2,9,2,14,0,Clear
2016-06-30,82,74,66,64,61,59,87,71,54,29.89,29.85,29.8,10,9,7,9,1,14,0,Clear
2016-07-01,80,73,66,63,61,59,81,70,58,29.95,29.89,29.85,10,9,5,8,3,14,0,Clear
2016-07-02,81,73,64,60,59,58,84,68,51,30.03,29.98,29.94,10,10,2,8,2,14,0,Clear
2016-07-03,77,70,63,59,58,57,84,71,57,30.05,30.02,29.99,10,10,8,9,3,16,0,Clear
2016-07-04,74,69,63,59,58,57,84,73,61,30.05,30.02,29.96,10,10,4,12,2,17,0,Clear
2016-07-05,77,70,63,59,58,56,84,69,54,30.01,29.98,29.94,10,10,7,10,2,17,0,Clear
2016-07-06,78,71,63,60,59,58,90,72,54,30.0,29.97,29.93,10,9,7,9,2,17,0,Clear
2016-07-07,80,72,64,61,59,58,84,68,52,29.98,29.94,29.9,10,9,7,12,2,19,0,Clear
2016-07-08,83,73,63,62,61,59,90,69,47,29.99,29.96,29.92,10,8,5,10,2,15,0,Clear
2016-07-09,86,75,63,63,61,60,93,71,48,30.03,29.99,29.94,10,9,6,10,2,17,0,Clear
2016-07-10,82,74,66,63,61,58,87,71,54,29.98,29.92,29.84,10,10,6,10,2,14,0,Clear
2016-07-11,83,74,65,62,60,57,87,69,51,29.9,29.86,29.81,10,10,9,9,2,16,0,Clear
2016-07-12,79,72,65,62,60,58,81,68,54,29.94,29.9,29.86,10,10,5,10,2,15,0,Clear
2016-07-13,83,74,64,63,62,61,87,69,51,29.97,29.94,29.91,10,9,5,10,2,16,0,Clear
2016-07-14,83,74,64,63,62,60,93,74,54,30.01,29.97,29.91,10,8,4,9,2,15,0,Clear
2016-07-15,83,73,63,62,61,60,93,70,47,30.0,29.94,29.87,10,8,4,9,2,14,0,Clear
2016-07-16,83,74,64,61,60,59,87,69,51,29.96,29.91,29.86,10,8,5,9,2,16,0,Clear
2016-07-17,80,72,63,60,60,58,90,69,48,30.01,29.93,29.9,10,10,8,10,2,14,0,Clear
2016-07-18,82,74,65,62,60,59,87,69,51,30.02,30.0,29.95,10,9,6,9,2,14,0,Clear
2016-07-19,82,73,64,62,60,56,87,66,45,30.01,29.97,29.9,10,10,9,10,2,16,0,Clear
2016-07-20,89,78,66,63,59,52,81,57,32,29.96,29.93,29.88,10,10,8,12,2,17,0,Clear
2016-07-21,92,80,67,60,58,52,73,51,29,29.95,29.92,29.89,10,10,9,10,1,16,0,Clear
2016-07-22,95,82,68,61,57,51,68,46,24,29.94,29.87,29.8,10,10,10,9,1,15,0,Clear
2016-07-23,97,84,71,67,63,59,73,53,33,29.83,29.8,29.78,10,10,9,9,1,14,0,Clear
2016-07-24,92,81,69,66,64,49,84,54,23,29.91,29.86,29.8,10,9,8,8,2,13,0,Clear
2016-07-25,91,80,69,67,64,58,90,62,34,29.96,29.91,29.85,10,9,6,9,2,14,0,Clear
2016-07-26,86,77,68,65,62,54,84,62,39,29.9,29.87,29.82,10,10,7,10,2,16,0,Clear
2016-07-27,89,79,68,65,62,54,87,61,34,29.91,29.88,29.85,10,10,8,9,2,16,0,Clear
2016-07-28,88,79,69,64,63,60,84,68,51,29.9,29.86,29.81,10,10,10,7,2,-,0,Clear
2016-07-29,88,79,69,66,63,61,78,62,45,29.84,29.8,29.75,10,10,10,9,1,14,0,Clear
2016-07-30,85,78,70,68,64,57,79,67,55,29.87,29.83,29.78,10,10,10,9,1,14,0,Clear
2016-07-31,88,79,69,65,65,62,84,65,45,29.92,29.89,29.86,10,10,10,9,2,16,0,Clear
2016-08-01,85,76,67,66,64,60,87,67,47,29.99,29.94,29.89,10,9,7,10,2,17,0,Clear
2016-08-02,85,76,66,63,62,61,87,67,47,30.01,29.97,29.91,10,10,7,12,2,16,0,Clear
2016-08-03,83,75,67,64,63,60,87,67,47,29.99,29.95,29.89,10,10,10,9,2,15,0,Clear
2016-08-04,84,75,66,63,62,61,87,68,48,29.93,29.88,29.81,10,10,8,10,2,16,0,Clear
2016-08-05,80,73,66,64,62,60,87,73,58,29.89,29.86,29.81,10,9,7,9,2,14,0,Clear
2016-08-06,79,72,65,63,61,60,87,73,58,29.87,29.84,29.78,10,10,7,10,2,14,0,Clear
2016-08-07,80,73,66,63,62,61,87,71,54,29.84,29.8,29.76,10,8,4,10,2,16,0,Clear
2016-08-08,81,74,67,63,62,61,87,71,54,29.84,29.81,29.78,10,8,5,9,2,16,0,Clear
2016-08-09,81,74,67,62,61,60,87,71,54,29.88,29.85,29.81,10,9,7,8,2,13,0,Clear
2016-08-10,82,74,66,62,61,59,87,68,49,29.96,29.9,29.86,10,9,6,10,2,15,0,Clear
2016-08-11,81,74,66,63,60,58,87,66,45,30.02,29.98,29.94,10,10,10,10,3,17,0,Clear
2016-08-12,79,72,65,62,62,61,87,71,54,30.03,29.99,29.89,10,10,9,10,3,17,0,Clear
2016-08-13,84,75,65,64,62,60,87,67,47,29.95,29.89,29.81,10,10,10,6,1,-,0,Clear
2016-08-14,86,77,67,66,63,61,73,62,51,29.86,29.83,29.81,10,10,10,9,2,16,0,Clear
2016-08-15,91,78,65,65,61,53,93,64,34,29.9,29.85,29.81,10,8,3,12,2,15,0,Clear
2016-08-16,86,75,63,62,59,53,93,65,37,29.89,29.85,29.78,10,9,5,8,1,11,0,Clear
2016-08-17,84,72,60,60,59,53,100,69,37,29.87,29.84,29.78,10,6,0,8,2,11,0,Fog
2016-08-18,83,72,61,61,59,58,90,67,43,29.91,29.87,29.82,10,8,4,9,2,12,0,Clear
2016-08-19,80,71,61,60,59,58,90,71,51,29.94,29.9,29.84,10,10,7,9,2,14,0,Clear
2016-08-20,76,69,62,61,59,57,90,74,57,29.95,29.91,29.85,10,10,10,12,2,17,0,Clear
2016-08-21,83,73,63,63,60,58,90,69,48,29.92,29.87,29.83,10,10,9,9,2,15,0,Clear
2016-08-22,84,74,63,63,60,59,87,67,46,29.95,29.9,29.88,10,10,6,10,2,16,0,Clear
2016-08-23,83,74,64,63,60,58,87,67,47,30.03,29.99,29.94,10,10,9,9,1,14,0,Clear
2016-08-24,83,74,64,62,59,56,84,66,48,30.03,29.98,29.91,10,10,7,10,2,14,0,Clear
2016-08-25,82,73,63,62,60,57,84,68,51,29.96,29.92,29.87,10,10,7,8,2,13,0,Clear
2016-08-26,78,71,64,61,58,56,84,66,47,29.98,29.94,29.9,10,10,8,10,2,15,0,Clear
2016-08-27,77,71,64,60,58,57,87,69,50,30.01,29.96,29.92,10,9,6,9,2,16,0,Clear
2016-08-28,81,72,63,62,60,59,90,72,54,30.01,29.97,29.92,10,10,8,12,2,16,0,Clear
2016-08-29,86,75,64,64,61,58,87,66,44,29.96,29.9,29.82,10,10,7,9,1,14,0,Clear
2016-08-30,88,78,67,66,64,60,93,69,44,29.88,29.83,29.77,10,8,4,9,2,15,0,Clear
2016-08-31,83,75,67,67,64,59,93,74,54,29.87,29.83,29.81,10,7,2,9,2,14,0,Clear
2016-09-01,84,75,65,65,63,61,93,74,55,29.93,29.88,29.84,10,10,8,8,2,14,0,Clear
2016-09-02,80,73,65,63,62,60,87,69,51,29.92,29.88,29.83,10,9,6,9,2,14,0,Clear
2016-09-03,78,72,65,62,59,55,87,69,50,29.91,29.86,29.81,10,10,9,12,3,17,0,Clear
2016-09-04,77,71,64,60,58,56,87,71,54,29.88,29.83,29.78,10,10,10,9,2,15,0,Clear
2016-09-05,76,70,64,59,57,56,84,69,53,29.81,29.79,29.76,10,10,9,8,1,14,0,Clear
2016-09-06,80,71,62,62,60,58,93,74,54,29.85,29.82,29.78,10,10,7,8,2,-,0,Clear
2016-09-07,81,72,63,64,62,59,93,76,58,30.08,29.97,29.84,10,9,6,9,2,13,0,Clear
2016-09-08,79,72,65,61,60,58,84,69,54,30.08,30.04,29.97,10,10,10,10,3,16,0,Clear
2016-09-09,78,71,64,63,61,60,93,75,56,30.03,29.99,29.94,10,10,5,9,2,16,0,Clear
2016-09-10,81,72,63,64,62,61,100,77,54,30.05,30.01,29.97,10,8,2,9,2,14,0,Clear
2016-09-11,79,71,62,62,60,59,93,74,54,30.08,30.02,29.96,10,9,5,9,2,15,0,Clear
2016-09-12,73,68,63,60,59,57,93,77,61,29.99,29.93,29.88,10,10,7,7,1,14,0,Clear
2016-09-13,70,65,60,58,56,53,78,70,61,30.01,29.95,29.89,10,10,10,9,2,14,T,Clear
2016-09-14,74,66,58,57,54,52,86,68,49,30.07,30.02,29.98,10,10,10,10,2,15,0,Clear
2016-09-15,81,71,60,61,56,51,87,62,36,30.01,29.97,29.91,10,10,5,9,2,15,0,Clear
2016-09-16,78,69,60,62,59,55,97,74,50,29.94,29.91,29.86,10,10,9,10,2,15,0,Clear
2016-09-17,82,70,61,63,61,58,97,80,48,29.96,29.91,29.86,10,8,2,7,1,-,0,Clear
2016-09-18,90,76,61,63,62,60,100,72,43,29.94,29.89,29.85,10,7,4,8,1,12,0,Clear
2016-09-19,86,75,63,64,60,53,100,70,40,30.01,29.94,29.88,10,6,1,14,1,21,T,Rain
2016-09-20,89,80,71,67,61,53,79,58,36,29.96,29.91,29.87,10,10,10,8,2,14,0,Clear
2016-09-21,84,76,67,68,65,57,84,71,58,29.9,29.86,29.82,10,10,10,12,2,18,0,Clear
2016-09-22,79,73,66,64,56,34,87,56,25,29.92,29.88,29.83,10,10,9,16,4,28,0,Clear
2016-09-23,79,71,62,57,54,34,78,53,27,30.0,29.95,29.9,10,10,9,9,3,15,0,Clear
2016-09-24,90,75,60,55,47,38,73,45,17,30.0,29.96,29.93,10,10,10,9,2,15,0,Clear
2016-09-25,96,80,63,54,45,35,63,38,12,30.0,29.94,29.87,10,10,7,9,1,14,0,Clear
2016-09-26,104,87,69,53,41,33,46,28,9,29.94,29.88,29.81,10,10,9,12,3,17,0,Clear
2016-09-27,97,84,71,54,48,40,49,33,17,29.86,29.83,29.79,10,10,10,12,2,18,0,Clear
2016-09-28,90,81,71,66,57,51,84,57,29,29.93,29.89,29.86,10,9,1,9,2,14,T,Clear
2016-09-29,92,81,69,65,59,54,79,54,29,30.02,29.98,29.93,10,10,10,9,1,17,0,Clear
2016-09-30,88,78,67,62,59,53,87,62,37,30.02,29.98,29.91,10,10,10,12,2,15,0,Clear
2016-10-01,86,75,64,63,60,57,87,67,46,29.99,29.94,29.89,10,10,7,8,2,13,0,Clear
2016-10-02,78,70,62,61,58,52,87,69,50,29.98,29.94,29.91,10,10,6,8,1,16,0,Clear
2016-10-03,76,68,59,56,52,40,80,55,29,30.01,29.94,29.88,10,9,2,12,2,19,0,Clear
2016-10-04,78,71,63,59,56,53,78,60,42,29.92,29.88,29.84,10,10,9,9,3,15,0,Clear
2016-10-05,76,68,59,58,56,53,84,67,49,29.95,29.9,29.87,10,10,8,10,3,15,0,Clear
2016-10-06,81,69,57,57,55,49,90,63,35,29.93,29.89,29.84,10,9,2,8,1,11,0,Clear
2016-10-07,91,76,60,56,41,22,73,41,8,29.91,29.86,29.81,10,10,10,10,1,17,0,Clear
2016-10-08,90,76,61,59,47,32,78,46,13,29.91,29.87,29.84,10,10,10,10,1,17,0,Clear
2016-10-09,91,76,61,59,47,34,84,50,16,29.96,29.92,29.9,10,10,10,10,2,16,0,Clear
2016-10-10,84,73,62,60,54,48,90,61,31,29.98,29.95,29.92,10,10,10,10,2,16,0,Clear
2016-10-11,71,65,59,60,58,56,97,82,66,30.07,30.02,29.99,10,9,5,9,2,13,0,Clear
2016-10-12,70,65,59,57,56,55,90,76,61,30.08,30.04,30.0,10,9,7,8,1,13,0,Clear
2016-10-13,75,66,57,59,57,55,97,76,54,30.06,30.01,29.95,10,8,5,8,1,14,0,Clear
2016-10-14,74,67,60,60,58,57,97,79,61,30.04,29.99,29.94,10,6,2,9,1,13,0,Clear
2016-10-15,76,70,63,63,60,58,93,75,57,30.02,29.97,29.93,10,10,9,10,2,16,0,Clear
2016-10-16,75,70,64,63,62,58,93,79,64,30.01,29.98,29.95,10,10,10,13,2,19,T,Clear
2016-10-17,73,67,61,64,62,58,100,83,66,29.98,29.95,29.89,10,5,1,10,2,15,0.34,Rain
2016-10-18,76,68,59,59,56,50,93,71,49,29.96,29.92,29.87,10,9,3,9,2,14,0,Clear
2016-10-19,90,74,57,56,48,39,86,52,17,29.96,29.92,29.89,10,10,10,7,0,10,0,Clear
2016-10-20,95,78,61,44,32,18,48,27,6,29.98,29.91,29.86,10,10,10,9,1,12,0,Clear
2016-10-21,92,78,64,60,35,25,78,44,9,29.88,29.85,29.8,10,10,10,9,2,12,0,Clear
2016-10-22,85,73,60,60,48,32,87,53,18,29.91,29.86,29.83,10,10,8,7,0,12,0,Clear
2016-10-23,80,71,61,64,59,46,100,66,32,30.04,29.97,29.92,10,5,0,9,2,15,0.05,"Fog , Rain"
2016-10-24,76,69,62,64,60,57,100,80,60,30.09,30.04,29.99,10,9,4,8,1,11,0.09,Rain
2016-10-25,74,67,59,59,57,54,97,75,53,30.12,30.07,30.03,10,10,8,10,2,16,0,Clear
2016-10-26,77,68,58,61,57,55,93,72,50,30.07,30.0,29.94,10,10,8,7,1,11,0,Clear
2016-10-27,80,70,60,61,57,53,97,70,42,30.0,29.92,29.83,10,10,9,9,1,15,0,Clear
2016-10-28,77,70,63,62,60,58,87,74,60,29.96,29.92,29.86,10,10,6,12,2,16,0.01,Rain
2016-10-29,80,70,60,60,58,57,97,73,48,30.01,29.96,29.92,10,10,10,7,1,10,0,Clear
2016-10-30,68,65,61,62,61,59,93,83,73,30.07,30.01,29.93,10,10,2,7,1,9,0.03,Rain
2016-10-31,69,63,57,60,56,52,93,73,53,30.06,30.02,29.97,10,10,10,8,1,14,0,Clear
2016-11-01,70,64,58,57,54,52,93,73,53,30.06,30.01,29.96,10,10,10,9,1,13,0,Clear
2016-11-02,78,66,54,56,50,42,93,62,31,30.08,30.03,29.96,10,10,9,8,1,11,0,Clear
2016-11-03,88,73,57,49,42,33,64,40,16,30.06,30.01,29.96,10,10,10,8,1,13,0,Clear
2016-11-04,83,71,58,59,47,41,90,59,28,30.08,30.03,30.0,10,10,10,8,1,12,0,Clear
2016-11-05,81,69,57,61,56,49,93,64,35,30.05,30.01,29.96,10,7,5,9,1,13,0,Clear
2016-11-06,76,66,56,60,58,54,100,73,46,30.08,30.04,29.99,10,5,0,6,1,-,0,Fog
2016-11-07,79,68,56,60,56,50,97,67,37,30.09,30.05,30.02,10,7,2,7,1,11,0,Clear
2016-11-08,90,74,57,58,50,38,93,56,19,30.07,30.02,29.97,10,9,5,8,1,10,0,Clear
2016-11-09,93,79,64,48,41,36,58,36,13,30.02,29.97,29.89,10,10,10,10,3,15,0,Clear
2016-11-10,90,77,63,42,37,30,42,27,12,30.03,29.99,29.94,10,10,6,9,2,14,0,Clear
2016-11-11,87,74,61,41,36,29,40,26,12,30.07,30.03,30.0,10,10,10,8,2,12,0,Clear
2016-11-12,82,72,62,48,42,37,49,36,23,30.09,30.04,29.99,10,10,10,8,1,12,0,Clear
2016-11-13,88,74,60,51,41,34,58,37,15,30.09,30.05,30.01,10,10,10,8,1,12,0,Clear
2016-11-14,88,75,61,58,44,34,84,50,16,30.1,30.06,30.02,10,10,10,8,1,12,0,Clear
2016-11-15,78,67,56,61,55,42,97,65,33,30.06,29.99,29.95,10,9,6,8,1,12,0,Clear
2016-11-16,70,63,55,58,54,38,100,78,55,29.93,29.88,29.82,10,7,3,8,1,12,0,Clear
2016-11-17,72,62,52,52,41,26,69,48,27,30.02,29.95,29.88,10,10,7,7,1,12,0,Clear
2016-11-18,78,66,54,31,21,11,36,22,8,30.1,30.05,30.0,10,10,10,7,2,11,0,Clear
2016-11-19,75,62,49,56,38,18,93,53,13,30.09,30.04,30.0,10,10,10,8,1,13,0,Clear
2016-11-20,65,60,54,58,55,45,100,83,66,30.01,29.95,29.9,10,6,2,7,1,10,0.55,Rain
2016-11-21,67,62,56,57,54,43,100,74,48,30.06,29.94,29.88,10,8,3,10,2,16,0.2,Rain
2016-11-22,70,61,52,54,50,47,93,69,45,30.14,30.1,30.07,10,10,9,7,1,11,0,Clear
2016-11-23,72,61,50,50,45,36,89,60,31,30.16,30.11,30.05,10,10,10,10,2,20,0,Clear
2016-11-24,78,65,52,40,32,24,59,37,15,30.17,30.1,30.04,10,10,10,6,2,10,0,Clear
2016-11-25,75,63,51,49,33,17,77,45,12,30.09,30.05,30.0,10,10,10,7,2,11,0,Clear
2016-11-26,63,54,45,53,45,35,93,74,54,30.03,29.98,29.92,10,8,1,13,1,26,0.13,Rain
2016-11-27,65,58,50,54,46,30,96,66,36,30.06,30.01,29.91,10,10,6,16,3,26,T,Rain
2016-11-28,64,56,47,52,43,36,89,69,48,30.0,29.93,29.82,10,10,10,7,1,10,0,Clear
2016-11-29,69,58,47,49,42,33,93,60,26,30.09,29.99,29.89,10,10,10,8,1,12,0,Clear
2016-11-30,68,57,45,45,35,24,77,49,20,30.11,30.04,29.98,10,10,10,9,2,12,0,Clear
2016-12-01,66,58,50,51,41,36,75,55,34,30.02,29.96,29.9,10,9,1,8,1,12,0,Clear
2016-12-02,65,57,49,43,18,5,74,42,10,30.08,30.0,29.94,10,10,10,16,4,27,0,Clear
2016-12-03,68,56,43,33,24,17,53,34,15,30.14,30.07,30.04,10,10,10,7,1,10,0,Clear
2016-12-04,71,58,44,50,39,32,89,59,29,30.09,30.02,29.98,10,10,7,6,1,8,0,Clear
2016-12-05,66,57,47,54,47,38,93,71,48,29.98,29.95,29.9,10,9,5,8,1,12,0,Clear
2016-12-06,65,59,52,52,50,46,93,75,56,30.02,29.98,29.94,10,9,6,8,1,12,0,Clear
2016-12-07,65,58,50,50,47,39,100,76,52,30.16,30.08,30.01,10,8,6,9,1,13,0,Clear
2016-12-08,66,58,49,53,46,42,89,67,44,30.26,30.21,30.16,10,9,6,9,1,13,0,Clear
2016-12-09,65,58,51,57,53,47,100,81,62,30.27,30.2,30.15,10,7,3,6,1,9,0,Clear
2016-12-10,66,60,54,58,54,52,100,84,67,30.19,30.14,30.08,10,4,2,6,1,9,0,Clear
2016-12-11,65,62,59,58,57,56,93,83,73,30.15,30.09,30.04,10,6,2,7,1,10,0,Clear
2016-12-12,67,62,56,57,56,55,100,87,73,30.12,30.08,30.05,10,7,1,8,1,11,0,Clear
2016-12-13,67,61,54,55,54,53,100,82,63,30.14,30.09,30.05,8,5,3,9,1,13,0,Clear
2016-12-14,71,61,51,56,53,50,100,79,57,30.1,30.06,30.02,8,5,3,7,1,11,0,Clear
2016-12-15,65,60,54,59,55,53,100,84,67,30.05,29.97,29.91,7,4,2,10,2,16,0.43,Rain
2016-12-16,61,57,53,57,47,29,93,67,41,29.96,29.85,29.82,10,6,1,8,5,21,1.28,Rain
2016-12-17,62,55,47,38,30,23,66,45,23,30.18,30.11,29.98,10,10,10,9,2,17,0,Clear
2016-12-18,67,55,42,31,25,13,60,37,13,30.22,30.17,30.13,10,10,10,5,1,8,0,Clear
2016-12-19,71,56,40,30,20,8,62,36,9,30.27,30.19,29.65,10,10,10,8,1,10,0,Clear
2016-12-20,79,64,49,22,17,10,24,18,11,30.22,30.14,30.05,10,10,10,8,3,12,0,Clear
2016-12-21,70,62,54,57,43,18,93,55,17,30.08,29.99,29.88,10,8,2,12,3,19,0.5,Rain
2016-12-22,67,61,54,57,53,51,93,78,63,30.06,29.95,29.85,10,10,6,7,1,11,0.27,Rain
2016-12-23,64,58,52,58,53,50,100,86,72,30.09,29.92,29.75,10,7,1,16,5,24,1.41,Rain
2016-12-24,61,54,47,52,41,27,96,64,32,29.95,29.78,29.71,10,8,2,9,3,16,0.14,Rain
2016-12-25,58,51,43,35,31,25,61,46,30,30.16,30.08,29.97,10,10,10,7,1,10,0,Clear
2016-12-26,64,55,46,35,31,28,60,43,26,30.24,30.18,30.12,10,10,10,7,2,-,0,Clear
2016-12-27,72,60,47,33,30,27,53,37,20,30.22,30.15,30.08,10,10,10,9,3,13,0,Clear
2016-12-28,80,67,53,42,31,27,43,30,16,30.15,30.1,30.04,10,10,10,7,3,11,0,Clear
2016-12-29,82,69,55,42,33,27,40,27,14,30.13,30.08,30.02,10,10,10,7,2,11,T,Clear
2016-12-30,67,61,55,57,54,46,93,65,37,30.09,29.98,29.94,10,8,1,12,1,18,0.39,Rain
2016-12-31,59,53,47,57,52,43,100,88,75,29.97,29.91,29.86,10,7,1,8,1,13,0.08,Rain
2017-01-01,60,52,44,45,43,40,89,72,49,30.02,29.95,29.87,10,10,6,6,1,-,0,Clear
2017-01-02,57,54,51,47,46,43,86,73,59,30.17,30.07,30.0,10,10,10,5,1,-,0,Clear
2017-01-03,60,54,48,47,45,43,93,73,53,30.19,30.15,30.11,10,10,9,4,0,-,0,Clear
2017-01-04,63,54,46,55,50,42,97,82,58,30.16,30.1,30.06,10,6,2,7,1,-,0.03,Rain
2017-01-05,64,60,54,57,55,52,97,92,75,30.05,29.99,29.92,10,5,1,8,4,-,0.35,Rain
2017-01-06,64,58,51,53,49,40,97,77,47,30.13,30.05,29.97,10,10,7,5,1,-,0,Clear
2017-01-07,70,61,51,52,47,36,89,67,44,30.21,30.16,30.13,10,10,9,7,2,12,0.07,Rain
2017-01-08,79,66,53,50,45,39,83,56,29,30.2,30.15,30.1,10,10,10,9,1,13,0,Clear
2017-01-09,64,60,55,56,54,48,93,74,55,30.19,30.14,30.09,10,6,2,12,2,17,0.77,Rain
2017-01-10,61,56,51,56,53,49,96,84,72,30.17,30.11,30.05,10,8,2,7,1,12,0.07,Rain
2017-01-11,66,61,55,58,55,51,100,82,63,30.04,29.99,29.96,10,7,2,9,2,14,0.39,Rain
2017-01-12,58,56,53,55,53,51,100,90,80,29.98,29.94,29.92,10,6,1,8,3,11,1.13,Rain
2017-01-13,62,56,49,51,49,47,96,78,60,30.04,29.99,29.96,10,8,4,7,1,11,0,Clear
