,Date,Consensual,Disturbance,Other,Property,Violent,White-Collar,Total,Temp (F) avg,Event
829,4/9/17,58,6.0,48,351,264,31,758.0,67,Clear
830,4/10/17,44,10.0,60,312,178,75,679.0,60,"Rain , Thunderstorm"
831,4/11/17,78,7.0,63,331,172,50,701.0,48,Fog
832,4/12/17,37,13.0,54,367,192,61,724.0,49,Clear
833,4/13/17,51,7.0,45,333,170,56,662.0,52,Rain
834,4/14/17,63,9.0,57,367,212,61,769.0,57,Rain
835,4/15/17,47,15.0,44,396,254,55,811.0,72,Clear
836,4/16/17,39,7.0,51,313,249,25,684.0,63,"Rain , Thunderstorm"
837,4/17/17,38,8.0,63,352,223,54,738.0,57,Clear
838,4/18/17,69,10.0,61,342,212,40,734.0,59,Clear
839,4/19/17,52,7.0,52,389,197,57,754.0,58,"Rain , Thunderstorm"
840,4/20/17,56,9.0,42,374,189,41,711.0,61,Clear
841,4/21/17,83,4.0,74,394,202,56,813.0,49,Clear
842,4/22/17,53,8.0,54,324,220,41,700.0,49,Clear
843,4/23/17,55,7.0,52,335,226,27,702.0,55,Clear
844,4/24/17,47,10.0,43,351,232,49,732.0,57,Clear
845,4/25/17,57,11.0,53,381,201,53,756.0,66,Clear
846,4/26/17,67,12.0,55,339,244,39,756.0,67,Rain
847,4/27/17,54,10.0,63,337,201,49,714.0,52,Rain
848,4/28/17,83,21.0,48,369,251,56,828.0,50,Rain
849,4/29/17,37,7.0,41,325,164,39,613.0,43,"Rain , Thunderstorm"
850,4/30/17,48,3.0,48,336,190,30,655.0,45,"Rain , Thunderstorm"
851,5/1/17,41,6.0,73,369,213,112,814.0,51,Rain
852,5/2/17,48,10.0,51,320,195,61,685.0,46,Rain
853,5/3/17,52,8.0,57,354,215,53,739.0,46,Clear
854,5/4/17,57,5.0,39,373,213,53,740.0,49,Clear
855,5/5/17,68,12.0,63,353,233,64,793.0,51,Rain
856,5/6/17,46,4.0,42,367,208,40,707.0,51,Rain
857,5/7/17,24,10.0,40,311,221,24,630.0,48,Clear
858,5/8/17,53,11.0,54,353,174,58,703.0,46,Rain
859,5/9/17,50,5.0,53,348,200,49,705.0,52,Rain
860,5/10/17,37,10.0,51,346,170,45,659.0,56,"Rain , Thunderstorm"
861,5/11/17,58,5.0,42,377,213,35,730.0,57,Clear
862,5/12/17,66,6.0,68,415,234,58,847.0,59,Clear
863,5/13/17,61,14.0,52,351,208,37,723.0,65,Clear
864,5/14/17,49,9.0,46,330,246,27,707.0,61,Clear
865,5/15/17,55,10.0,59,422,247,74,867.0,66,Thunderstorm
866,5/16/17,57,5.0,45,363,236,40,746.0,74,Clear
867,5/17/17,52,9.0,43,400,286,38,828.0,73,"Rain , Thunderstorm"
868,5/18/17,44,6.0,47,370,246,62,775.0,63,"Rain , Thunderstorm"
869,5/19/17,59,4.0,44,407,203,59,776.0,47,Rain
870,5/20/17,58,6.0,47,342,171,40,664.0,56,"Rain , Thunderstorm"
871,5/21/17,56,8.0,60,357,283,25,789.0,58,"Rain , Thunderstorm"
872,5/22/17,50,11.0,53,388,236,55,793.0,61,Clear
873,5/23/17,58,9.0,58,347,218,42,732.0,59,Rain
874,5/24/17,52,8.0,49,414,194,42,759.0,58,Rain
875,5/25/17,46,9.0,61,361,228,54,759.0,61,Clear
876,5/26/17,64,14.0,66,379,197,44,764.0,62,Rain
877,5/27/17,78,22.0,33,380,249,39,801.0,65,Clear
878,5/28/17,43,11.0,59,308,254,29,704.0,67,Thunderstorm
879,5/29/17,57,11.0,52,354,263,28,765.0,66,Clear
880,5/30/17,41,15.0,61,398,245,52,812.0,64,Rain
881,5/31/17,51,9.0,58,352,219,46,735.0,63,Clear
882,6/1/17,56,10.0,59,373,231,89,818.0,66,Clear
883,6/2/17,60,6.0,44,432,245,51,838.0,70,Clear
884,6/3/17,53,8.0,48,417,253,43,822.0,71,Clear
885,6/4/17,52,9.0,40,398,283,36,818.0,79,Clear
886,6/5/17,36,8.0,35,370,228,54,731.0,67,Clear
887,6/6/17,48,8.0,45,411,243,64,819.0,65,Clear
888,6/7/17,43,11.0,44,391,235,58,782.0,67,Clear
889,6/8/17,40,13.0,49,400,211,55,768.0,68,Rain
890,6/9/17,66,10.0,44,410,237,47,814.0,76,"Rain , Thunderstorm"
891,6/10/17,55,5.0,46,382,254,39,781.0,77,Clear
892,6/11/17,43,7.0,48,391,289,34,812.0,83,Clear
893,6/12/17,54,3.0,43,369,228,42,739.0,84,Clear
894,6/13/17,44,10.0,53,419,219,61,806.0,78,Thunderstorm
895,6/14/17,32,6.0,52,409,213,50,762.0,80,"Rain , Thunderstorm"
896,6/15/17,46,11.0,45,429,219,62,812.0,80,"Rain , Thunderstorm"
897,6/16/17,59,11.0,57,394,245,65,831.0,77,"Rain , Thunderstorm"
898,6/17/17,45,6.0,35,428,254,55,823.0,78,"Rain , Thunderstorm"
899,6/18/17,32,10.0,39,380,287,34,782.0,74,Rain
900,6/19/17,48,8.0,54,383,216,34,743.0,71,"Rain , Hail , Thunderstorm"
901,6/20/17,45,8.0,36,441,224,47,801.0,69,Rain
902,6/21/17,59,9.0,61,410,191,52,782.0,68,Clear
903,6/22/17,40,9.0,47,445,206,68,815.0,78,Clear
904,6/23/17,54,6.0,44,424,196,52,776.0,75,"Rain , Thunderstorm"
905,6/24/17,52,4.0,44,415,258,44,817.0,67,Rain
906,6/25/17,35,4.0,50,383,295,28,795.0,63,Clear
907,6/26/17,43,11.0,54,411,216,50,785.0,65,Clear
908,6/27/17,54,8.0,45,397,220,44,768.0,64,Clear
909,6/28/17,44,7.0,45,378,183,44,701.0,69,"Fog , Rain , Thunderstorm"
910,6/29/17,41,8.0,49,407,216,53,774.0,74,"Rain , Thunderstorm"
911,6/30/17,54,9.0,51,402,214,42,772.0,74,Clear
912,7/1/17,62,9.0,72,407,255,80,885.0,74,Clear
913,7/2/17,56,12.0,45,395,248,21,777.0,76,Clear
914,7/3/17,81,9.0,46,434,219,70,859.0,73,Clear
915,7/4/17,51,15.0,51,388,257,31,793.0,74,Clear
916,7/5/17,55,13.0,52,421,259,51,851.0,77,Thunderstorm
917,7/6/17,46,9.0,46,410,219,44,774.0,81,Clear
918,7/7/17,47,13.0,33,376,220,67,756.0,76,"Rain , Thunderstorm"
919,7/8/17,51,9.0,48,374,231,45,758.0,71,Clear
920,7/9/17,52,10.0,45,407,282,25,821.0,75,Clear
921,7/10/17,64,8.0,49,408,192,58,779.0,76,"Rain , Thunderstorm"
922,7/11/17,47,11.0,51,395,205,58,767.0,78,"Rain , Thunderstorm"
923,7/12/17,39,4.0,47,387,170,40,687.0,75,"Rain , Thunderstorm"
924,7/13/17,63,7.0,41,428,227,46,812.0,79,"Rain , Thunderstorm"
925,7/14/17,55,14.0,40,406,229,50,794.0,68,Clear
926,7/15/17,60,8.0,56,444,255,59,882.0,71,Clear
927,7/16/17,58,10.0,44,401,267,32,812.0,69,Rain
928,7/17/17,42,9.0,58,470,197,59,835.0,68,Clear
929,7/18/17,55,8.0,53,395,214,63,788.0,75,Clear
930,7/19/17,64,9.0,46,396,199,51,765.0,79,"Rain , Thunderstorm"
931,7/20/17,50,4.0,52,401,201,49,757.0,79,"Rain , Thunderstorm"
932,7/21/17,53,12.0,41,411,198,42,757.0,81,"Rain , Thunderstorm"
933,7/22/17,47,3.0,38,393,232,37,750.0,80,"Rain , Thunderstorm"
934,7/23/17,42,11.0,42,418,292,37,842.0,80,"Rain , Thunderstorm"
935,7/24/17,45,5.0,61,392,201,75,779.0,70,Clear
936,7/25/17,49,8.0,65,461,195,67,845.0,72,Clear
937,7/26/17,55,11.0,52,382,199,51,750.0,75,Rain
938,7/27/17,48,8.0,49,424,217,45,791.0,76,Rain
939,7/28/17,49,6.0,50,469,211,64,849.0,73,Clear
940,7/29/17,55,5.0,52,379,264,38,793.0,72,Clear
941,7/30/17,50,9.0,45,394,285,33,816.0,73,Clear
942,7/31/17,46,12.0,56,414,206,49,783.0,76,Clear
943,8/1/17,50,3.0,84,480,215,75,907.0,77,"Rain , Thunderstorm"
944,8/2/17,51,8.0,68,377,212,51,767.0,77,"Rain , Thunderstorm"
945,8/3/17,51,8.0,45,453,224,64,845.0,73,"Rain , Thunderstorm"
946,8/4/17,60,9.0,52,531,195,75,922.0,62,Clear
947,8/5/17,41,7.0,60,534,223,59,924.0,70,Clear
948,8/6/17,50,7.0,49,450,280,28,864.0,70,Clear
949,8/7/17,54,7.0,42,422,195,51,771.0,69,Clear
950,8/8/17,65,8.0,48,391,196,56,764.0,71,Clear
951,8/9/17,54,9.0,51,379,218,59,770.0,72,Clear
952,8/10/17,45,7.0,45,430,207,53,787.0,73,"Rain , Thunderstorm"
953,8/11/17,49,9.0,36,432,201,38,765.0,72,Clear
954,8/12/17,56,8.0,28,426,245,48,811.0,69,Clear
955,8/13/17,37,7.0,49,370,237,29,729.0,69,Clear
956,8/14/17,43,7.0,43,454,218,46,811.0,73,Clear
957,8/15/17,34,6.0,38,468,195,47,788.0,76,Clear
958,8/16/17,35,9.0,46,424,217,61,792.0,78,"Rain , Thunderstorm"
959,8/17/17,45,8.0,56,412,189,54,764.0,77,Rain
960,8/18/17,65,8.0,57,442,236,45,853.0,75,Clear
961,8/19/17,57,16.0,42,457,270,47,889.0,75,Clear
962,8/20/17,39,7.0,50,393,252,30,771.0,77,"Rain , Thunderstorm"
963,8/21/17,32,9.0,37,397,224,50,749.0,79,"Rain , Thunderstorm"
964,8/22/17,46,7.0,46,422,212,44,777.0,73,Rain
965,8/23/17,49,8.0,47,408,193,40,745.0,70,Clear
966,8/24/17,54,9.0,54,439,182,60,798.0,66,Clear
967,8/25/17,94,6.0,31,388,192,53,764.0,63,Clear
968,8/26/17,45,8.0,42,406,236,42,779.0,67,Rain
969,8/27/17,33,9.0,39,395,249,28,753.0,70,Thunderstorm
970,8/28/17,45,10.0,40,359,173,60,687.0,72,"Rain , Thunderstorm"
971,8/29/17,65,15.0,41,366,189,48,724.0,69,Rain
972,8/30/17,72,13.0,34,413,201,50,783.0,71,Clear
973,8/31/17,77,15.0,47,328,209,51,727.0,69,Clear
974,9/1/17,79,8.0,58,413,207,90,855.0,60,Clear
975,9/2/17,74,8.0,49,386,214,35,766.0,63,Rain
976,9/3/17,68,8.0,47,350,246,34,753.0,71,Clear
977,9/4/17,66,6.0,53,316,245,27,713.0,72,Rain
978,9/5/17,67,5.0,36,324,200,67,699.0,62,Rain
979,9/6/17,47,10.0,33,336,162,57,645.0,58,Clear
980,9/7/17,48,7.0,34,388,193,55,725.0,62,Clear
981,9/8/17,40,11.0,42,361,199,46,699.0,64,Rain
982,9/9/17,39,10.0,39,369,219,54,730.0,63,Clear
983,9/10/17,41,9.0,39,358,252,37,736.0,60,Clear
984,9/11/17,41,8.0,46,354,176,60,685.0,64,Clear
985,9/12/17,55,6.0,38,366,197,58,720.0,66,Clear
986,9/13/17,45,9.0,37,369,192,50,702.0,68,Clear
987,9/14/17,44,3.0,44,368,211,60,730.0,70,Fog
988,9/15/17,43,8.0,35,429,232,54,801.0,75,Clear
989,9/16/17,53,12.0,45,431,247,40,828.0,77,Clear
990,9/17/17,30,9.0,38,410,282,40,809.0,75,Clear
991,9/18/17,34,11.0,42,394,227,64,772.0,68,Clear
992,9/19/17,44,7.0,40,363,207,44,705.0,72,Rain
993,9/20/17,49,11.0,48,409,246,61,824.0,77,Clear
994,9/21/17,48,11.0,39,416,228,59,801.0,83,Clear
995,9/22/17,59,6.0,46,403,236,43,793.0,83,Clear
996,9/23/17,45,15.0,39,411,273,45,828.0,84,Clear
997,9/24/17,41,4.0,43,398,281,39,806.0,82,Clear
998,9/25/17,54,7.0,50,410,237,60,818.0,80,Clear
999,9/26/17,48,8.0,48,375,212,55,746.0,81,Clear
1000,9/27/17,52,4.0,34,367,213,49,719.0,64,Clear
1001,9/28/17,45,6.0,45,359,211,45,711.0,64,Clear
1002,9/29/17,64,10.0,34,421,219,56,804.0,63,Clear
1003,9/30/17,45,6.0,29,385,225,51,741.0,61,Clear
1004,10/1/17,41,4.0,53,381,260,49,788.0,60,Clear
1005,10/2/17,41,8.0,42,396,208,52,747.0,71,Clear
1006,10/3/17,47,11.0,55,388,189,46,736.0,73,Clear
1007,10/4/17,44,8.0,43,403,193,45,736.0,67,Rain
1008,10/5/17,52,9.0,50,377,205,51,744.0,66,Rain
1009,10/6/17,52,5.0,47,386,202,55,747.0,65,Rain
1010,10/7/17,30,8.0,35,398,198,38,707.0,70,Rain
1011,10/8/17,33,12.0,25,365,250,30,715.0,66,Clear
1012,10/9/17,34,14.0,38,394,214,48,742.0,67,Clear
1013,10/10/17,32,10.0,46,373,180,53,694.0,61,Rain
1014,10/11/17,40,7.0,29,344,153,38,611.0,59,Rain
1015,10/12/17,46,7.0,52,394,198,67,764.0,58,Rain
1016,10/13/17,50,10.0,37,407,216,46,766.0,64,Clear
1017,10/14/17,26,4.0,38,353,188,33,642.0,64,"Rain , Thunderstorm"
1018,10/15/17,25,6.0,20,352,195,37,635.0,58,Rain
1019,10/16/17,31,10.0,47,422,196,48,754.0,53,Clear
1020,10/17/17,49,3.0,41,352,196,65,706.0,60,Clear
1021,10/18/17,48,9.0,46,399,212,56,770.0,59,Clear
1022,10/19/17,33,11.0,46,402,219,55,766.0,61,Clear
1023,10/20/17,51,5.0,40,459,228,57,840.0,65,Clear
1024,10/21/17,46,10.0,41,410,247,52,806.0,69,Clear
1025,10/22/17,41,7.0,37,385,232,30,732.0,61,Rain
1026,10/23/17,40,4.0,59,399,168,58,728.0,52,Rain
1027,10/24/17,48,6.0,39,378,165,47,683.0,46,Rain
1028,10/25/17,50,9.0,41,376,186,48,710.0,46,Clear
1029,10/26/17,61,11.0,39,378,194,59,742.0,48,Clear
1030,10/27/17,41,12.0,47,460,187,65,812.0,45,Clear
1031,10/28/17,36,8.0,48,388,189,48,717.0,38,Rain
1032,10/29/17,44,7.0,41,362,205,31,690.0,40,Clear
1033,10/30/17,47,7.0,37,376,187,50,704.0,44,Clear
1034,10/31/17,28,5.0,67,395,203,46,744.0,37,Clear
1035,11/1/17,44,7.0,46,376,205,79,757.0,40,Rain
1036,11/2/17,36,9.0,49,381,200,42,717.0,48,Rain
1037,11/3/17,48,5.0,37,441,179,72,782.0,43,Clear
1038,11/4/17,46,10.0,44,404,210,38,752.0,46,"Fog , Rain , Thunderstorm"
1039,11/5/17,52,6.0,36,389,242,45,770.0,47,"Fog , Rain"
1040,11/6/17,43,12.0,49,388,181,41,714.0,38,Clear
1041,11/7/17,45,15.0,46,356,171,41,674.0,39,Clear
1042,11/8/17,41,4.0,40,414,217,39,755.0,38,Clear
1043,11/9/17,54,7.0,48,315,173,50,647.0,34,Clear
1044,11/10/17,47,8.0,44,350,166,57,672.0,24,Snow
1045,11/11/17,37,6.0,34,373,191,45,686.0,32,Clear
1046,11/12/17,31,4.0,39,355,205,29,663.0,38,Rain
1047,11/13/17,40,10.0,42,371,189,61,713.0,36,Clear
1048,11/14/17,49,6.0,54,370,166,47,692.0,40,Clear
1049,11/15/17,43,3.0,52,367,184,52,701.0,44,Rain
1050,11/16/17,62,6.0,46,422,163,50,749.0,36,Clear
1051,11/17/17,51,6.0,48,397,163,54,719.0,42,"Rain , Thunderstorm"
1052,11/18/17,34,6.0,35,394,181,41,691.0,42,"Rain , Snow"
1053,11/19/17,39,5.0,26,361,223,32,686.0,34,Clear
1054,11/20/17,51,4.0,32,425,188,51,751.0,41,Clear
1055,11/21/17,45,5.0,39,373,168,39,669.0,36,Rain
1056,11/22/17,49,5.0,37,360,142,53,646.0,29,Clear
1057,11/23/17,15,3.0,24,290,185,25,542.0,39,Clear
1058,11/24/17,42,2.0,45,371,165,53,678.0,48,Clear
1059,11/25/17,41,4.0,43,394,203,26,711.0,44,Clear
1060,11/26/17,40,7.0,39,357,190,29,662.0,38,Clear
1061,11/27/17,34,6.0,47,429,194,58,768.0,44,Clear
1062,11/28/17,65,10.0,49,389,191,73,777.0,52,Clear
1063,11/29/17,44,6.0,54,408,192,60,764.0,41,Clear
1064,11/30/17,59,6.0,40,400,170,64,739.0,47,Clear
1065,12/1/17,53,6.0,51,435,224,65,834.0,41,Clear
1066,12/2/17,56,7.0,38,407,196,47,751.0,44,Clear
1067,12/3/17,25,9.0,36,352,222,31,675.0,44,Clear
1068,12/4/17,58,3.0,34,445,211,54,805.0,55,"Rain , Thunderstorm"
1069,12/5/17,44,8.0,43,360,172,69,696.0,36,Clear
1070,12/6/17,43,4.0,51,361,193,53,705.0,31,Clear
1071,12/7/17,32,5.0,37,334,160,52,620.0,24,Snow
1072,12/8/17,41,6.0,38,394,198,50,727.0,28,Snow
1073,12/9/17,31,10.0,29,365,175,45,655.0,26,Snow
1074,12/10/17,37,10.0,44,346,181,42,660.0,28,Clear
1075,12/11/17,27,8.0,52,405,178,59,729.0,31,Snow
1076,12/12/17,31,5.0,38,355,177,67,673.0,24,Snow
1077,12/13/17,42,2.0,48,363,181,54,690.0,30,Snow
1078,12/14/17,28,4.0,46,379,185,61,703.0,22,Snow
1079,12/15/17,32,7.0,73,387,186,71,756.0,29,Snow
1080,12/16/17,47,6.0,38,419,199,58,767.0,37,Clear
1081,12/17/17,50,6.0,31,378,198,58,721.0,36,Clear
1082,12/18/17,33,3.0,54,396,169,64,719.0,43,Rain
1083,12/19/17,33,6.0,51,430,185,46,751.0,43,Clear
1084,12/20/17,47,9.0,43,375,173,43,690.0,32,Clear
1085,12/21/17,43,6.0,35,412,175,62,733.0,36,Clear
1086,12/22/17,48,9.0,38,436,179,61,771.0,36,Clear
1087,12/23/17,30,4.0,38,391,207,40,710.0,26,Clear
1088,12/24/17,14,1.0,20,291,149,21,496.0,20,"Fog , Snow"
1089,12/25/17,5,1.0,21,190,160,14,391.0,12,Snow
1090,12/26/17,25,9.0,36,269,136,46,521.0,1,Clear
1091,12/27/17,32,3.0,40,266,127,43,511.0,2,Clear
1092,12/28/17,37,6.0,41,331,122,51,588.0,8,Snow
1093,12/29/17,31,6.0,37,302,139,45,560.0,12,Snow
1094,12/30/17,36,6.0,35,302,173,60,612.0,7,Snow
1095,12/31/17,32,3.0,25,287,171,23,541.0,6,Clear
