Date,Temp (F) high,Temp (F) avg,Temp (F) low,Dew Point (F) high,Dew Point (F) avg,Dew Point (F) low,Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press (in.) high,Sea Level Press (in.) avg,Sea Level Press (in.) low,Visibility (mi) high,Visibility (mi) avg,Visibility (mi) low,Wind (mph) high,Wind (mph) avg,Wind (mph) gust,Precip (in) sum,Event
2016-04-23,60,49,38,43,38,34,86,69,51,30.22,30.14,30.06,10,10,10,13,7,21,0,Clear
2016-04-24,78,60,41,53,46,36,86,63,40,30.05,29.93,29.8,10,10,10,18,9,24,0,Clear
2016-04-25,83,71,58,61,54,50,77,58,39,29.81,29.67,29.56,10,10,8,25,13,35,0.08,"Rain , Hail , Thunderstorm"
2016-04-26,68,55,42,55,42,38,100,84,68,29.94,29.84,29.66,10,6,1,23,14,29,0,Clear
2016-04-27,49,45,41,43,39,34,89,80,70,29.98,29.89,29.81,10,8,3,23,14,28,0.47,Rain
2016-04-28,50,46,42,42,41,39,100,87,74,30.02,29.89,29.8,10,7,2,22,11,28,0.45,"Rain , Thunderstorm"
2016-04-29,51,46,41,42,39,37,100,83,66,30.15,30.09,30.01,10,8,3,17,9,22,0.01,Rain
2016-04-30,48,46,43,45,42,37,100,86,71,30.11,29.99,29.91,10,5,2,23,13,30,0.61,Rain
2016-05-01,49,46,42,45,44,42,100,93,86,30.02,29.98,29.9,10,4,0,17,12,30,0.51,"Rain , Thunderstorm"
2016-05-02,59,51,42,42,37,31,92,65,38,30.08,30.04,30.0,10,10,10,18,10,24,0,Clear
2016-05-03,67,54,40,41,37,34,76,57,37,30.0,29.88,29.65,10,10,10,18,9,25,T,Rain
2016-05-04,57,50,42,47,41,34,86,71,56,29.89,29.73,29.61,10,9,2,29,14,39,0.4,Rain
2016-05-05,61,51,41,43,37,33,73,60,47,30.02,29.96,29.88,10,10,10,22,9,29,0,Clear
2016-05-06,82,62,42,49,44,38,83,56,28,30.0,29.89,29.72,10,10,10,16,8,21,T,Clear
2016-05-07,70,57,44,55,39,17,78,51,23,29.89,29.78,29.65,10,10,8,32,13,41,0.02,"Rain , Thunderstorm"
2016-05-08,71,56,41,41,35,28,70,46,22,29.96,29.92,29.89,10,10,10,14,6,18,0,Clear
2016-05-09,58,54,50,51,47,41,100,81,61,29.98,29.94,29.91,10,7,1,25,13,30,0.59,Rain
2016-05-10,63,57,51,59,54,51,100,95,90,29.97,29.9,29.87,7,3,1,21,9,25,0.8,Rain
2016-05-11,69,60,51,60,55,52,100,87,73,30.06,30.01,29.96,9,3,0,13,7,16,0.19,"Fog , Rain , Thunderstorm"
2016-05-12,70,62,53,63,56,44,100,76,52,29.97,29.92,29.89,10,6,1,23,11,30,0.48,"Rain , Thunderstorm"
2016-05-13,66,55,43,53,47,41,100,71,42,30.02,29.91,29.8,10,8,2,29,10,37,0.68,Rain
2016-05-14,47,44,41,41,33,28,83,66,49,30.06,29.96,29.85,10,10,8,24,14,30,0,Rain
2016-05-15,55,45,35,32,28,23,82,57,32,30.15,30.11,30.06,10,10,10,22,10,31,0,Clear
2016-05-16,70,58,46,45,38,31,62,47,31,30.15,30.1,30.06,10,10,10,23,14,29,T,Rain
2016-05-17,57,51,44,45,39,29,71,56,41,30.27,30.21,30.14,10,10,10,20,10,23,T,Rain
2016-05-18,65,53,41,46,38,29,71,60,48,30.26,30.23,30.2,10,10,10,15,7,19,0,Clear
2016-05-19,69,54,39,40,33,26,85,54,22,30.23,30.19,30.15,10,10,9,14,5,16,0,Clear
2016-05-20,68,56,44,43,39,34,83,59,35,30.19,30.14,30.09,10,10,10,15,7,20,0,Clear
2016-05-21,75,64,53,43,36,28,57,38,19,30.13,30.09,30.07,10,10,10,21,8,25,0,Clear
2016-05-22,77,65,53,44,43,40,66,49,31,30.09,30.05,30.0,10,10,10,14,8,20,0,Clear
2016-05-23,81,65,48,47,43,37,86,56,25,30.05,29.98,29.9,10,10,10,18,7,21,0,Clear
2016-05-24,86,73,60,58,50,43,64,46,27,30.0,29.95,29.9,10,10,10,22,11,28,0,Clear
2016-05-25,86,75,64,65,63,58,100,72,44,30.0,29.94,29.86,10,8,2,32,10,39,0.95,"Rain , Thunderstorm"
2016-05-26,83,73,62,67,64,61,93,72,51,29.94,29.88,29.8,10,9,5,16,8,22,0,Clear
2016-05-27,81,74,66,70,66,63,93,74,54,29.91,29.86,29.8,10,9,2,28,12,38,0.13,"Rain , Thunderstorm"
2016-05-28,81,73,64,66,64,59,93,77,60,29.96,29.89,29.84,10,10,3,24,15,33,0.13,Thunderstorm
2016-05-29,79,71,63,62,60,56,93,69,45,30.0,29.97,29.94,10,10,10,22,11,27,0,Clear
2016-05-30,87,75,63,60,57,51,78,54,29,30.02,29.98,29.94,10,10,10,16,7,22,0,Clear
2016-05-31,83,73,63,63,59,53,87,65,42,30.04,29.98,29.94,10,8,1,29,8,38,0.56,"Rain , Thunderstorm"
2016-06-01,79,71,62,66,62,57,93,72,50,29.97,29.94,29.88,10,8,3,14,7,18,0.42,Rain
2016-06-02,79,68,57,56,53,50,87,62,37,30.04,30.0,29.96,10,10,10,17,7,23,0,Clear
2016-06-03,84,70,55,57,54,49,93,64,35,30.07,30.02,29.95,10,10,10,12,4,15,0,Clear
2016-06-04,72,67,62,65,61,54,93,75,57,29.94,29.8,29.67,10,8,3,15,7,19,0.41,Rain
2016-06-05,79,70,61,63,57,50,93,65,37,29.71,29.66,29.63,10,10,10,23,12,33,0.05,Rain
2016-06-06,82,71,59,61,52,43,97,63,28,29.73,29.66,29.61,10,10,10,26,13,35,0,Clear
2016-06-07,67,59,51,51,48,45,80,64,48,29.91,29.84,29.73,10,10,10,17,10,22,0,Clear
2016-06-08,70,61,52,52,47,43,83,65,47,30.02,29.99,29.9,10,10,10,15,7,18,0,Clear
2016-06-09,72,63,53,63,55,47,93,75,56,30.03,29.99,29.92,10,10,4,15,7,18,0.21,Rain
2016-06-10,90,77,63,68,63,60,100,69,38,30.0,29.93,29.85,10,9,5,22,10,31,0.1,"Fog , Rain , Thunderstorm"
2016-06-11,91,81,71,70,65,61,73,57,41,29.98,29.92,29.87,10,10,10,17,8,23,0,Clear
2016-06-12,79,69,59,70,43,31,74,49,23,30.19,30.11,29.98,10,10,10,26,13,31,0,Clear
2016-06-13,86,70,54,61,51,46,86,59,32,30.1,29.98,29.87,10,10,10,15,5,20,0.02,Clear
2016-06-14,87,76,64,70,63,54,82,67,51,29.88,29.83,29.75,10,10,10,18,9,23,T,Clear
2016-06-15,90,79,68,71,68,63,97,71,44,29.77,29.73,29.68,10,9,2,24,10,32,0.3,"Rain , Thunderstorm"
2016-06-16,77,70,63,64,60,55,84,71,58,29.96,29.84,29.71,10,10,10,22,12,29,T,Clear
2016-06-17,85,73,61,57,53,49,90,60,29,30.13,30.05,29.96,10,10,10,15,9,19,0,Clear
2016-06-18,87,73,58,55,52,48,72,50,27,30.23,30.19,30.12,10,10,10,16,5,20,0,Clear
2016-06-19,89,76,62,63,58,55,73,54,34,30.22,30.16,30.07,10,10,10,17,7,25,0,Clear
2016-06-20,93,82,70,71,64,49,71,53,34,30.07,30.02,29.95,10,10,10,24,14,31,T,Rain
2016-06-21,84,74,64,53,50,46,67,48,28,30.02,29.97,29.88,10,10,2,21,9,28,0,Clear
2016-06-22,76,72,67,68,64,54,100,77,53,29.98,29.83,29.72,10,8,0,36,8,41,1.31,"Fog , Rain , Thunderstorm"
2016-06-23,78,71,64,68,64,54,100,84,67,29.98,29.86,29.77,10,7,0,16,8,25,0,Fog
2016-06-24,82,72,62,62,57,53,84,63,42,30.09,30.05,29.99,10,10,10,15,7,18,0,Clear
2016-06-25,89,77,65,71,65,55,87,69,50,30.09,30.03,29.96,10,10,10,18,10,25,0,Clear
2016-06-26,90,81,72,72,66,56,87,61,34,30.02,29.98,29.93,10,10,4,17,9,23,0.03,Rain
2016-06-27,90,80,69,64,60,54,84,57,29,30.06,30.01,29.97,10,10,10,24,11,32,0,Clear
2016-06-28,71,64,57,61,53,36,81,55,28,30.18,30.13,30.07,10,10,10,21,11,24,0,Clear
2016-06-29,81,68,55,53,49,46,86,60,33,30.16,30.1,30.04,10,10,8,14,6,19,0,Clear
2016-06-30,78,68,57,60,53,48,78,59,40,30.05,29.98,29.89,10,10,10,17,7,21,T,Clear
2016-07-01,72,66,59,60,54,46,93,71,48,30.15,30.04,29.89,10,10,10,20,10,24,0,Clear
2016-07-02,76,65,54,52,48,44,83,58,33,30.19,30.14,30.11,10,10,10,17,4,21,0,Clear
2016-07-03,77,66,55,59,54,49,86,62,38,30.1,30.04,29.97,10,10,10,18,9,22,0,Clear
2016-07-04,79,73,66,65,62,56,84,73,61,29.95,29.87,29.81,10,9,7,13,7,23,0,Clear
2016-07-05,87,77,66,68,65,63,93,72,51,29.9,29.86,29.83,10,10,7,14,8,19,0,Clear
2016-07-06,88,78,67,70,67,64,93,72,50,29.9,29.83,29.74,10,8,1,43,9,51,0.87,"Rain , Thunderstorm"
2016-07-07,84,77,70,71,69,67,93,78,62,29.86,29.81,29.75,10,8,1,18,6,23,1.05,Rain
2016-07-08,86,77,68,71,66,56,100,69,37,29.89,29.81,29.78,10,5,0,25,11,34,0,Fog
2016-07-09,79,72,65,61,58,54,81,66,50,30.06,30.0,29.88,10,10,10,18,9,23,0,Clear
2016-07-10,82,71,60,62,58,54,84,62,40,30.09,30.03,29.94,10,10,10,16,5,22,0,Clear
2016-07-11,90,80,69,71,68,62,78,67,55,29.96,29.92,29.87,10,10,10,22,12,26,0,Clear
2016-07-12,88,81,74,71,68,64,87,67,46,29.89,29.83,29.78,10,10,9,21,12,27,0,Clear
2016-07-13,84,76,68,74,69,65,97,81,65,29.92,29.85,29.71,10,10,9,26,10,34,0.06,"Rain , Thunderstorm"
2016-07-14,88,78,67,67,62,55,93,64,35,29.91,29.85,29.82,10,10,9,30,14,40,0,Clear
2016-07-15,75,68,60,63,59,56,90,74,57,30.09,30.01,29.9,10,8,2,15,8,21,0.14,Rain
2016-07-16,77,67,57,57,55,51,93,67,40,30.17,30.11,30.07,10,10,10,15,6,18,0,Clear
2016-07-17,83,72,61,75,64,53,85,72,58,30.08,30.0,29.94,10,9,1,25,11,32,0.25,"Rain , Thunderstorm"
2016-07-18,88,80,71,71,65,57,93,65,36,30.17,30.11,30.01,10,10,10,13,5,15,0,Clear
2016-07-19,91,80,68,66,63,60,87,64,40,30.24,30.19,30.15,10,10,10,14,5,16,0,Clear
2016-07-20,88,79,69,71,67,62,90,71,51,30.19,30.15,30.08,10,10,8,13,6,17,0,Clear
2016-07-21,91,82,72,77,72,66,94,77,59,30.07,30.03,29.93,10,8,1,28,9,35,1.03,"Rain , Thunderstorm"
2016-07-22,90,81,72,76,71,67,93,76,59,30.02,29.98,29.95,10,10,10,28,7,34,0.01,Rain
2016-07-23,91,81,70,76,72,68,93,76,59,30.05,29.96,29.89,10,8,1,32,7,41,1.11,"Rain , Thunderstorm"
2016-07-24,93,82,71,78,71,62,93,79,64,29.96,29.88,29.83,10,9,1,29,12,37,0.94,"Rain , Thunderstorm"
2016-07-25,89,81,72,69,65,60,87,63,38,30.0,29.97,29.94,10,10,10,14,7,20,0,Clear
2016-07-26,88,79,69,66,63,61,84,64,43,30.05,30.02,29.98,10,10,10,12,4,16,0,Clear
2016-07-27,89,79,68,66,63,61,84,62,40,30.01,29.96,29.89,10,10,10,14,4,18,0,Clear
2016-07-28,84,77,70,72,69,64,93,79,65,29.92,29.89,29.86,10,8,2,17,6,22,0.66,"Rain , Thunderstorm"
2016-07-29,81,76,70,70,68,66,97,83,69,29.94,29.92,29.88,10,9,4,17,8,20,0.11,"Rain , Thunderstorm"
2016-07-30,78,73,68,67,65,63,90,77,64,30.0,29.97,29.91,10,10,10,16,9,22,0,Clear
2016-07-31,81,73,65,66,64,63,93,74,54,30.06,30.02,29.98,10,10,7,13,7,16,0,Clear
2016-08-01,84,75,65,67,65,63,93,74,54,30.09,30.06,30.02,10,10,10,15,6,18,0,Clear
2016-08-02,87,77,67,68,66,64,90,68,46,30.09,30.06,30.02,10,10,9,14,5,17,0,Clear
2016-08-03,90,80,69,68,66,64,84,65,46,30.06,30.03,29.98,10,10,10,14,4,16,0,Clear
2016-08-04,91,81,70,70,66,63,90,66,41,29.99,29.93,29.85,10,10,7,26,6,34,0.02,Rain
2016-08-05,86,79,72,70,67,60,87,66,44,29.93,29.88,29.78,10,10,10,16,8,22,T,Rain
2016-08-06,84,75,66,62,59,56,81,61,40,30.0,29.96,29.94,10,10,10,14,7,18,0,Clear
2016-08-07,83,73,62,63,60,55,90,63,36,30.07,30.03,30.0,10,10,10,15,6,21,0,Clear
2016-08-08,84,78,72,64,61,58,73,58,43,30.06,30.02,29.98,10,10,10,16,10,22,0,Clear
2016-08-09,88,78,67,64,61,56,79,59,39,30.02,29.99,29.95,10,10,10,12,5,15,0,Clear
2016-08-10,89,79,69,68,66,65,84,66,48,30.09,30.04,29.99,10,10,10,15,5,20,0,Clear
2016-08-11,92,83,73,74,70,66,87,69,51,30.02,29.92,29.84,10,10,9,26,9,33,0,Clear
2016-08-12,83,79,74,75,73,70,100,85,70,29.86,29.82,29.77,10,7,1,17,6,24,0.96,"Rain , Thunderstorm"
2016-08-13,84,78,72,74,70,65,100,78,55,29.93,29.79,29.72,10,9,3,20,9,24,T,Clear
2016-08-14,87,76,65,66,64,60,93,68,42,30.07,30.0,29.94,10,10,10,13,4,16,0,Clear
2016-08-15,78,73,67,69,67,64,93,80,67,30.09,30.01,29.93,10,10,10,20,8,24,T,Clear
2016-08-16,88,80,71,70,67,59,93,66,39,30.08,30.0,29.91,10,10,8,13,7,17,0.02,Rain
2016-08-17,88,79,70,69,66,64,90,68,46,30.09,30.05,30.0,10,10,10,17,6,24,0.05,Clear
2016-08-18,85,78,70,72,70,67,93,77,61,30.08,30.01,29.91,10,8,1,22,7,31,0.75,"Rain , Thunderstorm"
2016-08-19,84,75,66,70,66,64,87,71,55,29.99,29.89,29.8,10,10,7,29,9,37,0.07,"Rain , Thunderstorm"
2016-08-20,80,72,63,72,67,57,93,78,62,29.81,29.67,29.59,10,9,2,29,12,34,0.47,"Rain , Thunderstorm"
2016-08-21,76,67,58,56,54,49,93,67,41,30.08,29.91,29.75,10,10,10,20,10,25,0,Clear
2016-08-22,78,67,56,58,53,50,86,63,40,30.19,30.14,30.09,10,10,10,14,5,26,0,Clear
2016-08-23,81,71,60,62,60,57,90,71,51,30.21,30.15,30.06,10,10,10,20,12,24,0,Clear
2016-08-24,84,77,70,73,69,62,93,79,65,30.06,29.97,29.89,10,8,2,25,11,32,0.23,Rain
2016-08-25,85,76,67,72,68,63,93,72,51,30.07,30.0,29.94,10,10,6,13,6,16,0.09,"Rain , Thunderstorm"
2016-08-26,81,74,66,65,61,58,87,68,48,30.18,30.12,30.08,10,10,6,14,7,23,0.14,"Rain , Thunderstorm"
2016-08-27,84,76,67,71,69,64,100,83,65,30.1,30.05,29.99,10,8,2,15,7,19,0.84,Rain
2016-08-28,83,77,71,71,69,68,93,78,63,30.21,30.16,30.08,10,10,9,15,6,19,0,Thunderstorm
2016-08-29,86,78,70,73,70,68,97,77,57,30.24,30.2,30.15,10,8,1,17,5,21,0.43,"Rain , Thunderstorm"
2016-08-30,84,77,70,72,70,66,100,80,59,30.17,30.11,30.01,10,8,2,25,4,28,0.19,"Rain , Thunderstorm"
2016-08-31,76,70,63,67,60,51,90,67,43,30.1,30.06,30.02,10,10,10,22,11,29,0,Clear
2016-09-01,73,68,62,61,57,53,84,69,53,30.22,30.17,30.1,10,10,10,24,12,30,T,Clear
2016-09-02,74,68,62,59,55,51,84,65,46,30.29,30.23,30.2,10,10,10,16,8,20,0,Clear
2016-09-03,76,66,56,59,56,53,93,70,46,30.25,30.19,30.15,10,10,10,13,6,17,0,Clear
2016-09-04,80,70,59,59,57,55,90,68,45,30.2,30.15,30.11,10,10,10,17,8,21,0,Clear
2016-09-05,87,75,62,71,65,58,90,70,50,30.12,30.07,30.01,10,10,10,23,9,29,0,Clear
2016-09-06,91,83,75,74,72,70,87,70,52,30.06,30.02,29.96,10,10,10,21,10,28,T,Clear
2016-09-07,89,82,74,76,72,69,85,70,55,30.01,29.95,29.87,10,9,2,29,10,38,0.39,"Rain , Thunderstorm"
2016-09-08,82,76,70,72,70,65,93,78,62,29.93,29.87,29.82,10,10,10,18,8,24,0.05,Rain
2016-09-09,81,72,63,71,65,58,93,75,57,29.94,29.91,29.84,10,10,10,18,5,22,T,Clear
2016-09-10,73,66,59,66,60,52,93,71,49,30.09,29.88,29.79,10,9,4,26,11,33,0.01,Rain
2016-09-11,76,64,51,54,51,47,93,65,36,30.22,30.15,30.1,10,10,10,13,6,17,0,Clear
2016-09-12,79,67,54,56,53,50,86,63,39,30.13,30.08,30.01,10,10,10,20,9,25,0,Clear
2016-09-13,85,75,65,66,61,55,87,67,47,30.13,30.04,30.01,10,10,10,16,9,21,T,Rain
2016-09-14,74,69,64,63,58,52,93,70,46,30.25,30.21,30.14,10,10,5,14,8,18,0.09,Rain
2016-09-15,78,69,60,60,58,56,90,69,47,30.25,30.18,30.09,10,10,10,16,8,25,0,Clear
2016-09-16,83,74,65,68,62,56,79,69,58,30.07,29.96,29.88,10,10,10,24,12,35,0.01,Clear
2016-09-17,82,74,64,67,61,50,93,70,31,29.94,29.9,29.86,10,9,5,18,8,26,0.04,Rain
2016-09-18,81,69,57,59,55,51,90,65,39,30.01,29.96,29.94,10,10,10,9,4,11,0,Clear
2016-09-19,88,72,56,63,53,47,80,53,25,30.07,30.0,29.94,10,10,10,20,8,27,0,Clear
2016-09-20,83,75,66,64,55,43,93,60,26,30.17,30.13,30.07,10,10,10,16,8,22,T,Rain
2016-09-21,74,70,65,66,63,61,93,83,73,30.24,30.16,30.02,10,9,2,30,7,34,0.55,"Rain , Thunderstorm"
2016-09-22,81,73,64,67,64,62,93,76,58,30.1,30.04,29.97,10,10,7,13,5,16,T,Clear
2016-09-23,73,70,67,67,65,63,90,82,73,30.14,30.08,29.99,10,9,3,17,10,24,T,Clear
2016-09-24,74,70,66,64,62,61,87,78,68,30.19,30.15,30.11,10,10,10,14,9,19,0,Clear
2016-09-25,85,74,63,69,63,52,93,74,55,30.11,30.0,29.86,10,10,10,23,10,29,0.01,Rain
2016-09-26,69,63,56,54,41,32,72,49,25,29.99,29.95,29.9,10,10,10,29,15,36,T,Rain
2016-09-27,70,61,51,46,37,30,72,49,26,29.89,29.8,29.74,10,10,10,28,14,37,0,Clear
2016-09-28,60,55,50,55,49,44,86,72,57,30.08,29.94,29.77,10,9,3,28,12,33,0.31,"Rain , Thunderstorm"
2016-09-29,65,62,59,60,57,55,90,84,78,30.23,30.16,30.07,10,9,2,24,16,31,0.2,Rain
2016-09-30,64,62,60,60,59,57,90,87,84,30.17,30.12,30.04,10,8,2,20,11,24,0.1,Rain
2016-10-01,64,61,57,60,58,55,100,92,84,30.04,30.0,29.97,10,7,2,14,7,16,0.94,"Rain , Thunderstorm"
2016-10-02,65,61,56,59,57,55,100,87,73,30.09,30.05,30.0,10,7,0,12,6,14,0.03,"Fog , Rain"
2016-10-03,67,62,57,58,56,53,93,78,63,30.12,30.09,30.06,10,10,10,9,5,11,0,Clear
2016-10-04,75,68,60,58,56,54,90,70,49,30.08,30.03,29.96,10,10,10,16,9,20,0,Clear
2016-10-05,80,70,59,61,57,53,84,63,42,30.07,29.95,29.91,10,10,10,20,10,26,T,Clear
2016-10-06,74,66,58,68,63,54,100,87,73,30.11,30.06,29.99,10,9,3,15,6,19,0.25,"Rain , Thunderstorm"
2016-10-07,70,59,47,62,52,37,90,71,52,30.21,30.07,29.96,10,10,10,22,11,29,T,Clear
2016-10-08,65,53,40,47,39,36,83,62,40,30.31,30.26,30.21,10,10,10,18,6,25,0,Clear
2016-10-09,63,55,47,49,46,43,89,70,51,30.37,30.32,30.26,10,10,7,16,8,19,0,Clear
2016-10-10,71,58,45,51,46,40,100,72,44,30.36,30.3,30.21,10,10,10,12,6,14,0,Clear
2016-10-11,73,64,54,52,50,48,86,64,41,30.22,30.13,30.03,10,10,10,23,10,28,T,Rain
2016-10-12,69,57,45,61,53,41,87,72,56,30.19,30.0,29.9,10,8,3,24,14,29,0.14,"Rain , Thunderstorm"
2016-10-13,57,48,38,40,35,32,86,64,41,30.35,30.28,30.19,10,10,10,15,4,19,0,Clear
2016-10-14,66,52,38,44,41,37,92,68,44,30.31,30.22,30.09,10,10,7,18,8,23,0,Clear
2016-10-15,70,62,53,62,56,47,93,83,73,30.08,29.99,29.91,10,8,2,26,14,33,T,Rain
2016-10-16,72,69,65,65,63,60,93,85,76,29.91,29.87,29.81,10,9,3,18,9,27,0.29,"Rain , Thunderstorm"
2016-10-17,82,75,67,66,64,60,93,72,51,29.8,29.61,29.45,10,10,10,31,19,44,0,Clear
2016-10-18,76,66,55,63,56,46,78,60,41,29.96,29.68,29.48,10,10,10,26,11,36,0,Clear
2016-10-19,71,60,49,52,46,42,83,61,38,30.13,30.07,29.97,10,10,9,14,4,15,0.02,Rain
2016-10-20,56,51,45,51,44,34,89,75,60,30.19,30.13,30.07,10,10,10,22,14,28,0,Clear
2016-10-21,54,46,37,35,32,28,76,60,44,30.2,30.16,30.14,10,10,10,20,12,26,0,Clear
2016-10-22,60,49,37,42,35,30,80,62,43,30.14,30.07,29.98,10,10,10,15,7,21,0,Clear
2016-10-23,73,57,41,50,43,31,100,63,26,30.12,29.96,29.83,10,10,7,25,11,32,0,Clear
2016-10-24,59,49,39,48,40,36,83,65,47,30.42,30.32,30.14,10,10,10,18,7,24,0,Clear
2016-10-25,54,45,36,43,38,35,86,68,50,30.47,30.41,30.34,10,10,9,17,7,23,T,Rain
2016-10-26,51,48,45,49,44,37,100,81,61,30.35,30.08,29.96,10,5,1,30,13,36,1.6,"Rain , Thunderstorm"
2016-10-27,51,47,42,48,41,37,100,83,66,30.27,30.17,29.98,10,9,2,18,7,23,T,Clear
2016-10-28,65,52,38,57,47,37,100,86,71,30.27,30.11,29.9,10,10,6,24,12,33,0,Clear
2016-10-29,71,64,56,61,57,50,93,82,70,30.01,29.92,29.87,10,10,7,21,11,28,0,Clear
2016-10-30,56,49,41,52,48,39,93,82,71,30.25,30.11,29.98,10,9,2,21,10,24,0.5,"Rain , Thunderstorm"
2016-10-31,58,48,38,54,43,37,93,77,61,30.22,30.07,29.86,10,10,10,16,7,23,0,Clear
2016-11-01,75,68,61,58,57,55,84,69,53,30.02,29.9,29.82,10,10,10,21,9,27,T,Clear
2016-11-02,65,60,55,59,57,54,97,88,78,30.14,30.09,30.04,10,6,2,18,7,24,0.18,"Rain , Thunderstorm"
2016-11-03,67,58,48,53,50,45,100,73,45,30.35,30.2,30.13,10,6,1,13,5,24,0,Clear
2016-11-04,63,52,40,45,43,41,96,72,48,30.46,30.39,30.34,10,10,10,12,4,14,0,Clear
2016-11-05,68,56,43,49,45,41,89,71,52,30.36,30.32,30.27,10,10,10,14,7,17,0,Clear
2016-11-06,69,56,42,48,46,42,100,72,44,30.38,30.33,30.3,10,10,5,9,3,12,0,Clear
2016-11-07,66,54,42,46,42,40,96,70,43,30.34,30.28,30.2,10,10,9,13,6,16,0,Clear
2016-11-08,63,56,49,51,44,37,83,65,46,30.3,30.2,30.14,10,10,7,21,10,25,0.03,Rain
2016-11-09,58,50,41,37,34,30,79,58,36,30.35,30.29,30.22,10,10,10,16,8,20,0,Clear
2016-11-10,63,52,41,39,36,31,70,55,39,30.21,30.05,29.93,10,10,10,24,13,34,0,Clear
2016-11-11,52,45,37,39,34,31,79,63,46,30.46,30.32,30.04,10,10,10,26,13,35,T,Clear
2016-11-12,52,42,31,33,31,29,89,69,48,30.48,30.38,30.25,10,10,10,15,7,20,0,Clear
2016-11-13,56,46,35,33,31,29,75,55,35,30.24,30.12,29.99,10,10,10,20,10,30,0,Clear
2016-11-14,60,51,41,44,38,32,92,73,53,30.01,29.9,29.85,10,10,9,15,6,18,0,Clear
2016-11-15,54,46,38,46,43,37,100,86,71,29.93,29.88,29.86,9,5,0,9,4,11,0,Fog
2016-11-16,60,50,39,46,42,38,100,78,55,29.96,29.92,29.87,10,8,5,12,5,13,0,Clear
2016-11-17,72,58,44,51,47,42,92,70,47,29.9,29.79,29.7,10,9,5,23,15,29,0,Clear
2016-11-18,66,53,39,59,46,27,84,68,52,29.89,29.78,29.69,10,9,2,30,18,43,0.2,"Rain , Thunderstorm"
2016-11-19,39,34,28,28,21,16,75,61,47,30.32,30.15,29.9,10,10,9,31,18,41,0.01,Snow
2016-11-20,35,29,23,17,15,14,68,58,47,30.39,30.33,30.3,10,10,10,22,9,26,0,Clear
2016-11-21,41,32,22,25,19,14,81,58,34,30.36,30.32,30.3,10,10,10,10,4,11,0,Clear
2016-11-22,41,33,25,30,27,23,88,74,59,30.35,30.28,30.18,10,10,10,17,9,21,0.02,Rain
2016-11-23,44,41,37,43,39,29,100,85,70,30.16,29.99,29.89,10,4,1,17,10,21,0.21,Rain
2016-11-24,43,39,35,39,34,31,92,84,76,30.27,30.17,29.99,10,10,6,17,9,22,T,Rain
2016-11-25,42,37,31,35,33,29,92,81,70,30.35,30.3,30.25,10,9,6,16,8,21,T,Rain
2016-11-26,47,40,32,37,33,29,85,75,65,30.37,30.28,30.14,10,10,9,15,7,21,0,Clear
2016-11-27,44,38,32,38,35,31,100,88,76,30.13,29.96,29.71,10,5,2,23,10,29,0.05,Rain
2016-11-28,51,46,41,49,44,37,100,92,83,29.69,29.41,29.16,10,7,2,25,17,34,0.99,Rain
2016-11-29,57,51,44,46,41,39,86,69,51,29.59,29.49,29.26,10,10,9,22,13,31,0,Clear
2016-11-30,45,40,34,39,30,29,92,81,70,29.68,29.63,29.57,10,10,9,21,11,28,T,Rain
2016-12-01,41,38,35,34,32,30,85,79,73,30.01,29.85,29.66,10,10,9,23,13,28,T,Rain
2016-12-02,40,37,34,32,28,23,82,71,59,30.34,30.18,30.02,10,10,9,17,9,20,T,Clear
2016-12-03,34,32,29,26,23,21,85,74,63,30.37,30.34,30.3,10,10,10,14,6,17,0,Clear
2016-12-04,33,30,27,32,29,25,100,86,72,30.27,30.02,29.88,10,4,0,15,4,20,0.5,"Fog , Snow"
2016-12-05,34,33,31,32,30,29,96,91,85,30.05,30.0,29.93,9,5,3,21,9,25,0,Clear
2016-12-06,41,33,25,34,28,19,100,85,69,29.99,29.83,29.73,10,4,0,22,10,29,0,Fog
2016-12-07,27,25,22,18,16,13,75,72,68,30.17,30.11,30.01,10,10,10,29,16,36,T,Snow
2016-12-08,24,21,17,16,13,8,77,70,62,30.44,30.31,30.17,10,10,9,26,17,34,0.01,Snow
2016-12-09,25,22,18,17,14,12,84,72,60,30.56,30.52,30.45,10,10,7,14,10,19,T,Snow
2016-12-10,23,21,18,20,16,11,92,79,65,30.56,30.43,30.26,10,6,1,14,9,18,0.12,Snow
2016-12-11,33,28,23,32,27,19,100,91,81,30.27,29.94,29.74,9,3,0,18,10,24,0.44,"Fog , Snow"
2016-12-12,32,20,7,27,14,5,92,83,73,30.13,30.04,29.82,8,7,6,23,11,29,0,Clear
2016-12-13,22,12,2,18,5,-5,92,72,51,30.29,30.18,30.06,10,9,2,17,10,20,T,Snow
2016-12-14,19,11,3,8,-1,-8,76,65,54,30.31,30.22,30.12,10,10,7,26,16,35,T,Snow
2016-12-15,9,4,-2,-2,-6,-10,79,71,62,30.49,30.43,30.32,10,10,10,21,11,28,0,Clear
2016-12-16,20,14,7,18,11,-2,92,74,56,30.38,29.94,29.68,10,5,0,17,9,21,0.13,"Fog , Snow"
2016-12-17,22,20,18,19,16,13,92,83,73,29.94,29.77,29.65,10,5,1,28,10,32,0.12,Snow
